artist_name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,duration_min
Hans Pfitzner,25,0.958,0.158,0.0651,0.00848,F#,0.148,-24.355,Major,0.041,82.637,4/4,0.0388,8.93955
Tomaso Albinoni,25,0.83,0.183,0.122,0.878,G,0.156,-18.03,Minor,0.0403,74.688,4/4,0.0553,2.712
Pietro Mascagni,22,0.928,0.128,0.119,0.672,A,0.45,-21.874,Major,0.0377,77.161,4/4,0.123,7.40445
Alessandro Scarlatti,27,0.994,0.307,0.0445,1.5e-05,E,0.126,-26.485,Minor,0.0512,134.387,4/4,0.0606,2.280666666666667
Pietro Mascagni,28,0.949,0.0901,0.0748,0.925,F,0.101,-21.167,Major,0.0464,86.038,3/4,0.0347,3.3217833333333333
Georges Bizet,25,0.992,0.393,0.326,0.0469,C,0.488,-16.912,Major,0.125,106.036,4/4,0.294,8.187333333333333
Luciano Pavarotti,23,0.96,0.289,0.52,0.00857,F,0.696,-12.403,Major,0.0916,84.141,3/4,0.268,2.6222166666666666
Giuseppe Verdi,25,0.988,0.189,0.114,0.000786,C,0.17,-23.119,Major,0.0565,73.602,1/4,0.04,4.429333333333333
Giacomo Puccini,27,0.983,0.225,0.218,0.694,C,0.234,-18.864,Major,0.0443,112.527,3/4,0.0908,2.9788833333333335
Giuseppe Verdi,21,0.909,0.389,0.32,0.0354,G,0.686,-15.288,Major,0.0472,143.126,4/4,0.56,2.6411166666666666
Giacomo Puccini,24,0.966,0.464,0.217,0.0,F,0.446,-14.081,Major,0.052,86.01,3/4,0.696,1.2432666666666667
Giuseppe Verdi,26,0.947,0.304,0.00396,1.27e-05,G,0.132,-36.458,Minor,0.0493,115.252,3/4,0.0474,1.7182833333333334
Antonio Caldara,25,0.903,0.179,0.0768,0.0552,D#,0.0964,-20.97,Major,0.037,85.806,3/4,0.204,3.239116666666667
Richard Wagner,22,0.961,0.156,0.0776,0.905,E,0.0877,-22.433,Major,0.0411,135.133,4/4,0.0253,10.193116666666667
Giacomo Puccini,21,0.971,0.203,0.194,0.00651,F#,0.101,-16.082,Major,0.0503,92.256,4/4,0.0368,6.133333333333334
Richard Wagner,25,0.989,0.388,0.19,0.873,C,0.111,-19.812,Major,0.0331,100.502,4/4,0.394,9.664216666666666
Richard Wagner,18,0.975,0.099,0.0891,0.89,E,0.0979,-20.639,Major,0.0445,89.386,4/4,0.0261,17.233333333333334
Richard Wagner,24,0.969,0.167,0.19,0.022,F#,0.348,-17.783,Major,0.0413,78.49,5/4,0.0441,4.988416666666667
Giacomo Puccini,21,0.949,0.161,0.0315,0.00556,D,0.635,-36.847,Major,0.0485,66.459,3/4,0.115,4.3311166666666665
Giacomo Puccini,24,0.96,0.238,0.0691,0.000486,F,0.687,-23.148,Major,0.0468,101.373,4/4,0.0454,5.08955
Giuseppe Verdi,29,0.973,0.306,0.0718,0.000105,D#,0.188,-19.786,Major,0.053,71.798,4/4,0.052,4.13
Giacomo Puccini,18,0.909,0.186,0.27,0.911,A,0.102,-14.976,Major,0.04,147.298,4/4,0.156,4.113333333333333
Giacomo Puccini,22,0.971,0.246,0.212,0.00111,F,0.13,-14.398,Major,0.0584,80.572,4/4,0.0833,5.083333333333333
Giuseppe Verdi,25,0.967,0.281,0.0921,0.000387,F,0.1,-20.71,Minor,0.0747,78.764,4/4,0.0379,11.906666666666666
Giuseppe Verdi,20,0.981,0.422,0.159,0.01,B,0.137,-18.396,Major,0.0453,127.222,3/4,0.229,3.066666666666667
Katherine Jenkins,27,0.983,0.347,0.172,0.0,C,0.141,-13.336,Major,0.0381,108.789,1/4,0.439,3.7971166666666667
Gioachino Rossini,26,0.973,0.386,0.305,0.173,C,0.0967,-17.946,Major,0.2,78.052,4/4,0.414,4.667116666666667
Alban Berg,20,0.98,0.261,0.143,0.907,C#,0.0988,-19.447,Major,0.0437,86.922,3/4,0.15,3.148216666666667
Giuseppe Giordani,21,0.991,0.204,0.0495,0.0444,D#,0.0892,-19.938,Major,0.0547,69.97,3/4,0.0525,3.7622166666666668
Gaetano Donizetti,25,0.982,0.18,0.0894,0.00214,A#,0.0986,-20.156,Major,0.0465,77.84,5/4,0.074,4.210216666666667
Plácido Domingo,27,0.78,0.32,0.582,1.45e-05,D#,0.0853,-8.363,Major,0.0328,97.083,4/4,0.282,5.993333333333333
Alfredo Catalani,27,0.985,0.298,0.165,0.000612,C,0.11,-15.804,Major,0.0434,84.069,5/4,0.0391,3.69645
Alfredo Catalani,28,0.986,0.279,0.226,0.0138,E,0.0995,-14.327,Major,0.0445,74.634,4/4,0.0354,3.7777833333333333
Gaetano Donizetti,22,0.968,0.322,0.157,0.0938,A,0.101,-14.552,Minor,0.047,98.971,3/4,0.225,8.09
Umberto Giordano,24,0.987,0.164,0.359,0.24,C,0.139,-11.356,Major,0.0387,84.967,3/4,0.063,2.192
Jean-Philippe Rameau,25,0.927,0.288,0.233,0.772,C#,0.114,-14.519,Major,0.0365,113.885,3/4,0.285,5.757783333333333
Pietro Mascagni,26,0.959,0.22,0.335,0.0815,G,0.117,-13.508,Major,0.042,52.473,4/4,0.0868,4.612216666666667
Giacomo Puccini,20,0.984,0.184,0.129,0.000105,D#,0.0542,-17.957,Major,0.0452,164.323,3/4,0.0375,3.6111166666666668
Giuseppe Verdi,25,0.979,0.304,0.1,0.00013,C#,0.106,-21.291,Major,0.0862,71.447,1/4,0.0682,4.760666666666666
Léo Delibes,24,0.932,0.346,0.0578,0.928,D#,0.211,-22.644,Major,0.0352,97.259,3/4,0.422,1.2517833333333332
Jules Massenet,27,0.97,0.212,0.0601,0.0454,C,0.122,-23.181,Minor,0.0403,97.75,4/4,0.04,4.315783333333333
Giuseppe Verdi,27,0.949,0.293,0.201,3.61e-06,D#,0.0646,-19.1,Major,0.0476,80.735,3/4,0.22,3.86
Giacomo Puccini,25,0.981,0.289,0.0387,0.00811,A,0.304,-20.236,Major,0.0467,125.511,3/4,0.0395,10.100666666666667
Georges Bizet,25,0.975,0.174,0.367,0.0489,D#,0.694,-17.013,Major,0.0813,168.759,5/4,0.19,6.30845
Luciano Pavarotti,26,0.989,0.303,0.163,0.0145,F,0.0975,-13.355,Major,0.0691,74.849,4/4,0.142,4.916666666666667
Giuseppe Verdi,21,0.877,0.267,0.347,0.84,F,0.0704,-15.015,Minor,0.0427,80.323,4/4,0.0776,2.3411166666666667
Léo Delibes,22,0.954,0.441,0.225,0.000203,F#,0.111,-15.557,Minor,0.0531,139.984,3/4,0.359,3.23155
Giacomo Puccini,28,0.982,0.238,0.311,0.00394,B,0.689,-7.547,Minor,0.0373,87.389,4/4,0.0559,3.14555
Giacomo Puccini,27,0.985,0.159,0.14,0.271,D#,0.128,-16.138,Major,0.0461,67.154,3/4,0.0994,3.2537833333333332
Giuseppe Verdi,22,0.956,0.151,0.0849,0.156,A,0.0791,-21.708,Major,0.042,83.009,1/4,0.0394,8.655116666666666
Georges Bizet,24,0.964,0.218,0.129,0.000275,C,0.207,-21.121,Major,0.0517,171.147,3/4,0.135,8.934
Georges Bizet,24,0.879,0.183,0.0541,0.0211,E,0.123,-25.905,Major,0.0383,82.239,3/4,0.122,4.556
Dietrich Fischer-Dieskau,24,0.985,0.299,0.152,0.117,C#,0.111,-14.845,Major,0.0529,171.535,3/4,0.119,4.656
Giacomo Puccini,26,0.986,0.211,0.0633,8.55e-06,D,0.129,-18.91,Major,0.058,180.545,3/4,0.0448,4.896
Georges Bizet,20,0.775,0.349,0.0868,0.13,C,0.0644,-20.137,Major,0.0383,120.457,4/4,0.0951,4.761783333333334
Giacomo Puccini,26,0.973,0.294,0.0335,0.000616,E,0.493,-23.633,Minor,0.0468,86.148,4/4,0.116,3.81045
Gioachino Rossini,20,0.939,0.224,0.0806,0.591,D,0.27,-21.465,Major,0.0495,99.967,4/4,0.0784,11.1
Nicola Porpora,29,0.9,0.145,0.0418,0.966,D#,0.1,-25.0,Minor,0.0422,140.724,4/4,0.041,4.474
Gioachino Rossini,19,0.985,0.31,0.092,0.0719,G,0.108,-24.965,Major,0.0396,100.516,3/4,0.272,2.9511166666666666
Katherine Jenkins,29,0.953,0.165,0.313,0.0,C,0.16,-10.91,Major,0.036,172.32,1/4,0.121,3.1216833333333334
Gioachino Rossini,26,0.961,0.369,0.0592,0.00071,D,0.112,-26.385,Minor,0.0545,119.838,4/4,0.136,3.66155
Francesco Nicola Fago,28,0.984,0.381,0.176,0.00117,F#,0.417,-15.05,Major,0.0398,90.331,1/4,0.564,3.19155
Ruggero Leoncavallo,23,0.969,0.273,0.24,0.0958,E,0.0957,-15.043,Major,0.037,86.181,4/4,0.114,3.586883333333333
Katherine Jenkins,25,0.911,0.19,0.341,0.0,B,0.13,-11.227,Major,0.0461,170.587,3/4,0.101,2.8857833333333334
Francesco Nicola Fago,27,0.983,0.27,0.132,0.0106,G#,0.3,-17.181,Minor,0.053,166.14,4/4,0.294,4.762216666666666
Tomaso Albinoni,30,0.979,0.269,0.196,0.881,A#,0.133,-17.923,Major,0.0436,70.446,4/4,0.0753,6.10245
Alessandro Scarlatti,35,0.985,0.418,0.0568,0.00224,A#,0.109,-16.105,Minor,0.0362,135.659,3/4,0.169,4.093333333333334
Pietro Mascagni,25,0.979,0.307,0.179,0.000287,A,0.343,-16.5,Major,0.0438,133.966,5/4,0.0624,7.848816666666667
Plácido Domingo,19,0.957,0.161,0.185,0.00163,F,0.134,-14.796,Major,0.0335,82.671,3/4,0.0492,3.894
José Carreras,21,0.953,0.3,0.588,0.00185,D,0.898,-10.199,Major,0.0927,82.161,4/4,0.513,3.6973333333333334
Antonio Cesti,24,0.994,0.329,0.0455,0.00593,E,0.067,-23.691,Minor,0.058,70.317,4/4,0.0639,3.80555
José Carreras,29,0.985,0.229,0.123,0.000349,G,0.271,-18.713,Major,0.0436,101.978,4/4,0.133,4.0333
Francesco Cavalli,23,0.993,0.371,0.0526,0.0225,F,0.0884,-23.601,Minor,0.0486,95.549,4/4,0.292,3.033333333333333
Gaetano Donizetti,23,0.976,0.217,0.0444,0.000391,G#,0.0877,-29.306,Major,0.0472,96.818,3/4,0.0359,3.4748833333333335
Léo Delibes,23,0.89,0.219,0.249,0.938,D#,0.253,-12.934,Major,0.0422,90.771,1/4,0.311,0.9393333333333334
Giuseppe Verdi,16,0.864,0.233,0.0851,0.897,B,0.092,-24.497,Major,0.0413,119.172,4/4,0.0828,4.118666666666667
Bryn Terfel,28,0.913,0.296,0.341,0.0279,B,0.0933,-13.829,Major,0.0359,85.056,5/4,0.208,2.6008833333333334
Giuseppe Verdi,26,0.974,0.377,0.261,0.0187,A#,0.123,-15.836,Major,0.102,83.719,4/4,0.349,2.685766666666667
Dietrich Fischer-Dieskau,23,0.991,0.518,0.218,0.000266,G#,0.114,-10.527,Minor,0.0827,100.128,3/4,0.523,1.8782166666666666
Giacomo Puccini,21,0.964,0.326,0.221,0.0213,C,0.279,-16.487,Major,0.0488,82.91,4/4,0.219,5.463333333333333
Léo Delibes,21,0.917,0.508,0.0664,0.0366,E,0.159,-30.143,Major,0.0453,113.572,4/4,0.392,2.0917833333333333
Giuseppe Verdi,24,0.954,0.159,0.0115,0.264,C#,0.0945,-22.961,Major,0.0385,141.096,3/4,0.0813,4.3071166666666665
Giacomo Puccini,25,0.962,0.189,0.327,0.0634,D,0.138,-12.497,Major,0.0386,89.294,4/4,0.0863,4.171116666666666
Giuseppe Verdi,24,0.911,0.288,0.0456,0.000252,A#,0.151,-29.432,Minor,0.0512,95.052,3/4,0.0689,1.6066666666666667
Richard Wagner,26,0.983,0.162,0.00235,0.986,C#,0.0885,-38.07,Major,0.041,130.533,1/4,0.0452,1.08645
Giacomo Puccini,17,0.982,0.281,0.134,0.163,A,0.697,-23.139,Major,0.0606,77.602,3/4,0.0484,2.8553333333333333
Giuseppe Verdi,24,0.97,0.27,0.131,1.85e-05,G#,0.274,-20.501,Major,0.0528,84.279,3/4,0.0818,4.932883333333334
Giuseppe Verdi,24,0.98,0.201,0.0858,0.00394,C#,0.145,-24.357,Major,0.0445,86.433,3/4,0.0505,8.891783333333333
Jacques Offenbach,25,0.955,0.217,0.0621,0.000223,D,0.0861,-26.301,Major,0.0405,101.356,4/4,0.101,3.7611166666666667
Giuseppe Verdi,24,0.974,0.198,0.196,0.861,C#,0.107,-15.012,Major,0.0404,145.74,3/4,0.0751,4.8711166666666665
Giuseppe Verdi,23,0.985,0.259,0.31,0.0139,D#,0.0489,-11.206,Major,0.0363,88.266,5/4,0.0722,3.6174833333333334
Richard Wagner,26,0.983,0.25,0.078,0.00122,A,0.0936,-22.135,Major,0.0414,85.279,4/4,0.0443,6.49445
Georges Bizet,25,0.981,0.468,0.347,0.000334,D,0.67,-20.794,Major,0.422,124.37,3/4,0.326,2.604216666666667
Georges Bizet,21,0.977,0.239,0.21,0.429,D#,0.0697,-18.146,Major,0.0429,136.532,4/4,0.119,5.836
Giuseppe Verdi,24,0.782,0.25,0.175,0.0125,C#,0.091,-20.622,Minor,0.0569,96.998,4/4,0.0342,3.4368833333333333
Charles Gounod,19,0.959,0.127,0.0408,0.22,A#,0.1,-28.688,Major,0.0455,90.197,4/4,0.0387,2.8688833333333332
Giuseppe Verdi,28,0.957,0.299,0.0921,0.871,D#,0.529,-20.609,Major,0.0343,98.266,4/4,0.228,7.141116666666667
Georges Bizet,26,0.982,0.368,0.382,0.0105,F,0.324,-13.974,Minor,0.0983,106.018,4/4,0.274,5.3437833333333336
Richard Wagner,22,0.934,0.0622,0.0706,0.853,E,0.0838,-21.769,Major,0.0454,56.491,4/4,0.0275,17.39645
Giuseppe Verdi,25,0.946,0.352,0.28,2.32e-05,A#,0.204,-11.949,Major,0.0589,136.427,4/4,0.255,3.084216666666667
Georges Bizet,26,0.963,0.292,0.256,0.855,D,0.273,-16.09,Minor,0.0368,134.158,4/4,0.18,3.5126666666666666
Georges Bizet,19,0.99,0.373,0.16,1.85e-05,D,0.0664,-15.725,Major,0.0626,132.197,4/4,0.105,4.241333333333333
Léo Delibes,22,0.926,0.271,0.122,0.916,D#,0.105,-19.128,Major,0.0399,142.619,3/4,0.353,2.7628833333333334
Richard Wagner,14,0.908,0.333,0.389,0.941,B,0.0804,-11.778,Major,0.0325,105.296,3/4,0.122,4.78955
Christophe Rousset,27,0.835,0.18,0.0953,2.94e-05,D#,0.143,-20.205,Minor,0.0392,146.9,1/4,0.0872,4.902666666666667
Georges Bizet,25,0.964,0.457,0.00568,0.000645,D,0.167,-29.605,Major,0.0461,133.677,4/4,0.489,2.033333333333333
Dietrich Fischer-Dieskau,23,0.984,0.289,0.204,0.00623,D#,0.16,-13.35,Minor,0.0552,80.684,4/4,0.0798,4.538883333333334
Luciano Pavarotti,27,0.979,0.259,0.324,0.0247,B,0.328,-13.107,Major,0.0365,88.034,4/4,0.143,5.05845
Jean-Philippe Rameau,30,0.884,0.469,0.328,0.0017,F#,0.2,-14.381,Minor,0.0378,98.321,4/4,0.546,3.6826666666666665
Jean-Philippe Rameau,31,0.759,0.559,0.404,0.965,F#,0.143,-15.593,Minor,0.0328,104.179,4/4,0.862,2.3
Alessandro Scarlatti,24,0.994,0.419,0.0955,0.0013,G#,0.108,-20.622,Major,0.0673,76.749,4/4,0.264,2.4722166666666667
Thomas Quasthoff,29,0.713,0.547,0.354,3.88e-05,D,0.0939,-10.591,Minor,0.0419,119.224,4/4,0.432,3.6111166666666668
Gioachino Rossini,24,0.909,0.333,0.258,0.82,E,0.0665,-14.76,Major,0.0781,79.477,3/4,0.329,10.525333333333334
Louis Ganne,17,0.973,0.25,0.105,0.876,D,0.098,-23.99,Major,0.047,86.584,4/4,0.181,6.691116666666667
Ruggero Leoncavallo,22,0.916,0.311,0.325,0.00172,B,0.183,-12.836,Major,0.0393,104.136,4/4,0.216,2.0068166666666665
"Orchestra Del Teatro Alla Scala, Milano",24,0.981,0.277,0.0593,0.645,D,0.229,-19.506,Minor,0.0475,139.621,4/4,0.0743,2.1126666666666667
Leo Nucci,27,0.978,0.326,0.388,0.00641,D,0.252,-11.21,Major,0.0506,82.034,3/4,0.486,2.6328666666666667
Francesco Barsanti,18,0.985,0.437,0.018,0.134,C#,0.152,-23.381,Minor,0.0408,89.037,3/4,0.162,1.1653333333333333
Gioachino Rossini,22,0.98,0.429,0.048,6.35e-06,E,0.0786,-23.298,Major,0.0487,111.223,4/4,0.239,6.163333333333333
Nicola Porpora,17,0.817,0.479,0.412,0.0255,F#,0.163,-15.099,Minor,0.0398,116.321,4/4,0.773,2.812666666666667
Nicola Porpora,16,0.864,0.445,0.137,0.000108,F#,0.113,-20.015,Minor,0.0414,81.98,4/4,0.649,3.70045
Gioachino Rossini,20,0.935,0.364,0.166,0.891,C,0.0906,-23.732,Major,0.0399,135.566,4/4,0.322,5.704783333333333
Gioachino Rossini,22,0.952,0.389,0.369,0.572,F,0.312,-13.198,Major,0.0455,72.209,4/4,0.719,3.1326
Katherine Jenkins,23,0.963,0.352,0.512,3.01e-05,A,0.327,-8.302,Major,0.0407,136.54,4/4,0.537,2.55655
Ruggero Leoncavallo,22,0.961,0.197,0.339,0.121,E,0.171,-13.575,Major,0.0378,83.727,4/4,0.0546,3.5653333333333332
Andreas Scholl,31,0.991,0.356,0.141,0.00114,F,0.151,-11.054,Major,0.0408,84.616,3/4,0.141,2.03135
Adolphe Adam,18,0.945,0.454,0.321,0.858,D,0.361,-15.661,Major,0.0486,116.845,5/4,0.479,0.6222
Vincenzo Bellini,29,0.993,0.168,0.176,0.3,F,0.168,-12.655,Major,0.0421,64.074,3/4,0.0712,8.863783333333334
Giacomo Puccini,26,0.967,0.192,0.116,0.00051,G#,0.127,-19.914,Major,0.0477,72.75,4/4,0.039,12.27355
Georges Bizet,23,0.98,0.236,0.24,0.233,A,0.375,-20.461,Minor,0.0516,100.364,5/4,0.078,2.8386666666666667
Richard Wagner,24,0.944,0.212,0.283,0.938,C,0.142,-13.552,Major,0.0329,97.723,4/4,0.201,9.883783333333334
Alfredo Kraus,30,0.956,0.381,0.395,1.15e-06,A,0.171,-6.223,Major,0.0371,63.652,3/4,0.271,2.58645
Anna Netrebko,26,0.986,0.252,0.0625,0.00312,A,0.0819,-22.445,Minor,0.0492,112.601,4/4,0.0551,5.05355
Friedrich von Flotow,23,0.979,0.341,0.152,2.48e-06,F,0.151,-17.242,Major,0.0467,86.598,1/4,0.271,2.8531166666666667
Ambroise Thomas,26,0.977,0.229,0.0538,0.00654,E,0.101,-21.278,Minor,0.0486,85.858,3/4,0.039,10.412666666666667
Giuseppe Verdi,24,0.985,0.315,0.252,0.000122,C#,0.111,-15.152,Major,0.0454,130.116,4/4,0.221,3.9928833333333333
Jacques Offenbach,23,0.907,0.226,0.2,0.798,G,0.0626,-19.057,Major,0.0548,80.731,4/4,0.159,8.884
Antonio Caldara,25,0.994,0.283,0.0218,0.00389,A,0.0615,-26.086,Minor,0.0514,136.571,4/4,0.038,3.11955
Richard Wagner,25,0.956,0.136,0.191,0.371,B,0.133,-18.726,Major,0.0395,91.159,3/4,0.0335,7.661783333333333
Giacomo Puccini,21,0.959,0.235,0.0396,0.0147,A,0.0996,-22.1,Major,0.0418,105.105,5/4,0.0352,6.027333333333333
Giacomo Puccini,21,0.979,0.311,0.239,0.00762,F,0.346,-12.416,Major,0.0398,85.985,3/4,0.213,1.4462166666666667
Giacomo Puccini,20,0.965,0.431,0.345,0.164,A,0.728,-13.245,Major,0.0541,101.672,3/4,0.459,1.2993333333333332
Giuseppe Verdi,16,0.905,0.248,0.229,0.000442,C#,0.1,-14.98,Major,0.0419,85.329,4/4,0.211,2.616016666666667
Jonas Kaufmann,25,0.982,0.22,0.24,0.275,F,0.113,-12.94,Major,0.0446,91.422,3/4,0.074,3.3768833333333332
Giacomo Puccini,26,0.976,0.166,0.0315,0.893,G#,0.0599,-26.757,Major,0.0429,109.981,4/4,0.039,5.371783333333333
Giacomo Puccini,30,0.983,0.186,0.154,0.00601,G#,0.0933,-13.995,Major,0.0409,80.915,4/4,0.0642,2.5662166666666666
Giacomo Puccini,21,0.971,0.321,0.0351,0.000391,D,0.479,-27.206,Minor,0.0458,89.883,4/4,0.0389,1.0277833333333333
Angela Gheorghiu,27,0.907,0.275,0.36,3.23e-06,A#,0.154,-10.257,Minor,0.0418,83.16,4/4,0.191,4.106883333333333
Dawn Upshaw,28,0.991,0.281,0.13,0.106,G,0.115,-18.656,Major,0.0496,91.953,1/4,0.036,3.0377833333333335
Jules Massenet,26,0.717,0.113,0.113,0.727,E,0.118,-21.668,Minor,0.0482,77.076,3/4,0.0396,5.336
Georges Bizet,28,0.975,0.346,0.0917,0.0,D,0.173,-17.813,Major,0.0591,102.086,3/4,0.22,4.302666666666667
Giuseppe Verdi,24,0.95,0.162,0.087,0.00683,G,0.124,-21.927,Minor,0.0491,84.459,3/4,0.0378,5.24845
Richard Wagner,16,0.925,0.166,0.153,0.823,A#,0.275,-18.563,Major,0.0371,82.517,4/4,0.115,5.94555
Gaetano Donizetti,23,0.982,0.0888,0.0112,0.777,A#,0.123,-25.666,Minor,0.0481,68.878,4/4,0.0616,4.166666666666667
Giacomo Puccini,21,0.975,0.194,0.317,0.443,C#,0.28,-14.535,Major,0.0511,178.388,3/4,0.139,3.3522166666666666
Giacomo Puccini,24,0.988,0.266,0.156,0.00639,A,0.0635,-15.127,Minor,0.0595,78.146,3/4,0.0391,4.447783333333334
Giuseppe Verdi,20,0.973,0.388,0.188,4.8e-05,A#,0.148,-16.698,Major,0.0469,108.894,4/4,0.326,2.9
Giacomo Puccini,25,0.987,0.171,0.113,0.000291,G#,0.208,-16.151,Major,0.0398,85.874,3/4,0.0706,5.026666666666666
Richard Wagner,23,0.966,0.157,0.114,0.0781,G#,0.0861,-22.118,Minor,0.0465,66.417,5/4,0.0368,8.604883333333333
Richard Wagner,26,0.872,0.218,0.132,0.928,A#,0.173,-24.496,Minor,0.0458,117.199,3/4,0.0904,2.5851166666666665
José Carreras,27,0.959,0.21,0.197,0.000302,D#,0.112,-15.842,Major,0.035,92.561,3/4,0.202,4.317116666666666
Giuseppe Verdi,26,0.98,0.3,0.124,0.000386,A#,0.142,-14.858,Major,0.0526,76.801,3/4,0.0619,6.25555
Giuseppe Verdi,20,0.985,0.158,0.0303,0.103,C#,0.309,-21.925,Major,0.0399,167.837,3/4,0.122,4.131333333333333
Georges Bizet,24,0.96,0.462,0.302,0.155,A#,0.122,-15.186,Minor,0.0813,112.864,4/4,0.575,3.892
Richard Wagner,24,0.948,0.127,0.00482,0.922,G,0.248,-36.399,Major,0.0418,85.544,4/4,0.0355,6.004216666666666
Giuseppe Verdi,26,0.77,0.203,0.0309,0.709,G#,0.61,-27.848,Major,0.0475,74.975,4/4,0.0382,3.6
Giuseppe Di Stefano,26,0.981,0.18,0.0896,0.00306,D#,0.0815,-17.053,Minor,0.0351,77.537,4/4,0.181,2.989116666666667
Giacomo Puccini,28,0.986,0.225,0.267,0.0065,D,0.559,-10.409,Major,0.038,137.518,3/4,0.0482,2.8848833333333332
Giacomo Puccini,14,0.949,0.166,0.329,0.437,D#,0.113,-14.429,Major,0.0466,86.719,4/4,0.134,4.867333333333334
Plácido Domingo,20,0.965,0.2,0.499,0.297,C,0.906,-11.402,Major,0.0433,91.728,4/4,0.278,3.602883333333333
Giuseppe Verdi,28,0.869,0.308,0.0862,0.98,D#,0.0961,-20.919,Major,0.0389,113.269,4/4,0.359,1.6888833333333333
Georges Bizet,23,0.915,0.485,0.145,1.66e-06,C#,0.338,-22.924,Major,0.13,97.094,5/4,0.397,1.22955
Giuseppe Verdi,24,0.967,0.262,0.166,0.904,B,0.358,-19.585,Major,0.0403,122.74,4/4,0.0545,3.55445
Philharmonia Orchestra,13,0.977,0.211,0.0581,0.922,A,0.178,-18.212,Major,0.0391,137.358,4/4,0.138,1.506
Giacomo Puccini,25,0.947,0.326,0.252,0.0803,D#,0.373,-17.805,Major,0.0549,59.285,4/4,0.532,2.263333333333333
Giuseppe Verdi,26,0.937,0.532,0.176,0.0683,G,0.594,-21.372,Major,0.0786,83.632,4/4,0.729,1.0182166666666668
Giacomo Puccini,22,0.988,0.268,0.0382,0.000911,F#,0.235,-23.931,Major,0.047,85.935,3/4,0.0546,2.80555
Giuseppe Verdi,28,0.972,0.583,0.0602,0.00156,B,0.51,-23.664,Minor,0.0584,124.366,4/4,0.457,2.76
Richard Wagner,25,0.914,0.245,0.0522,0.0188,D,0.349,-27.07,Major,0.037,136.751,5/4,0.04,1.77645
Giacomo Puccini,19,0.964,0.208,0.313,0.124,F,0.107,-13.643,Major,0.0687,66.51,3/4,0.0396,3.3371166666666667
Giacomo Puccini,23,0.977,0.299,0.0525,0.000167,C,0.0825,-23.096,Minor,0.051,119.492,4/4,0.0365,7.65445
Jean-Baptiste Lully,24,0.662,0.409,0.0504,2.5e-05,F#,0.285,-20.001,Minor,0.0578,74.042,3/4,0.262,1.26645
Tomaso Albinoni,24,0.886,0.0987,0.0992,0.87,C,0.121,-19.96,Minor,0.0427,172.255,3/4,0.0366,7.38955
Tomaso Albinoni,20,0.949,0.419,0.145,0.799,D,0.0993,-17.516,Minor,0.0382,145.133,4/4,0.407,4.556216666666667
Renata Scotto,22,0.955,0.258,0.12,7.01e-05,G,0.14,-18.062,Major,0.0543,77.965,3/4,0.158,7.90555
Gioachino Rossini,20,0.806,0.343,0.0764,0.28,E,0.0989,-24.006,Major,0.0482,142.975,4/4,0.215,7.226
Jacopo Peri,24,0.968,0.282,0.0139,0.0,G,0.137,-28.407,Major,0.0513,100.665,3/4,0.0559,9.77555
Gioachino Rossini,15,0.904,0.178,0.0424,0.286,E,0.664,-25.676,Major,0.0502,157.44,4/4,0.0569,12.180216666666666
Francesco Nicola Fago,27,0.98,0.431,0.274,0.0397,E,0.418,-14.843,Major,0.0452,134.525,4/4,0.606,2.7757833333333335
Francesco Nicola Fago,26,0.994,0.271,0.0328,0.00258,C#,0.0947,-21.903,Minor,0.0387,82.175,4/4,0.0797,1.3071166666666667
Nicola Porpora,12,0.977,0.183,0.0495,0.00994,D#,0.1,-23.53,Minor,0.0549,77.972,4/4,0.0479,10.483333333333333
Ruggero Leoncavallo,29,0.938,0.24,0.346,0.00259,A#,0.952,-14.689,Major,0.0595,84.859,3/4,0.278,5.81955
Florilegium,26,0.964,0.512,0.213,0.0,F#,0.0857,-15.575,Major,0.0348,109.548,4/4,0.808,1.9553333333333334
Giuseppe Verdi,27,0.972,0.215,0.0655,0.000671,C#,0.121,-16.372,Major,0.0455,84.44,4/4,0.0377,11.292216666666667
Luciano Pavarotti,26,0.993,0.243,0.18,0.00577,C#,0.827,-16.304,Major,0.0872,61.486,4/4,0.221,4.736666666666666
Georges Bizet,22,0.991,0.163,0.206,0.856,E,0.169,-19.947,Major,0.0479,58.463,5/4,0.169,5.402666666666667
Giuseppe Verdi,26,0.982,0.308,0.235,0.0132,D#,0.0437,-17.174,Major,0.0699,135.89,3/4,0.0668,4.06555
Léo Delibes,22,0.961,0.397,0.259,0.901,G,0.215,-15.336,Major,0.0443,92.585,4/4,0.425,3.981333333333333
Giuseppe Di Stefano,25,0.971,0.26,0.226,0.00781,G,0.248,-10.058,Major,0.0295,81.336,4/4,0.199,3.136
Georges Bizet,26,0.978,0.185,0.165,0.577,C#,0.145,-17.512,Major,0.0471,174.233,3/4,0.0503,4.41755
Giuseppe Verdi,24,0.959,0.396,0.237,1.16e-06,A#,0.36,-16.518,Major,0.0619,110.858,1/4,0.255,2.822216666666667
Giuseppe Verdi,24,0.951,0.0851,0.0323,0.0997,A,0.0772,-28.632,Minor,0.0442,85.074,4/4,0.0381,9.15645
Richard Wagner,24,0.817,0.066,0.0232,0.891,A,0.117,-29.646,Major,0.0434,72.592,5/4,0.029,9.333266666666667
